id,title,release_date,vote_average,vote_count,popularity,overview,genres,release_year,cast,director,poster_path
1275779,Disclosure Day,2026-06-10,6.695,714,564.1539,"A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.","Science Fiction, Thriller",2026.0,"['Emily Blunt', ""Josh O'Connor"", 'Colin Firth', 'Colman Domingo']",['Steven Spielberg'],
1084244,Toy Story 5,2026-06-17,7.5,356,561.0877,"When Bonnie receives a Lilypad tablet as a gift and becomes obsessed, Buzz, Woody, Jessie and the rest of the gang's jobs become exponentially harder when they have to go head to head with the all-new threat to playtime.","Animation, Family, Comedy, Adventure",2026.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Greta Lee']",['Andrew Stanton'],/a6H2U7pjibMia41TwyFVd1PVQw3.jpg
1339713,Obsession,2026-05-13,7.9,1029,421.3331,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.","Horror, Thriller",2026.0,"['Michael Johnston', 'Inde Navarrette', 'Cooper Tomlinson', 'Megan Lawless']",['Curry Barker'],/doQPOCVlIWZBRC2ZVsSXHi0luL8.jpg
1083381,Backrooms,2026-05-27,6.878,772,372.9236,A strange doorway appears in the basement of a furniture showroom.,"Horror, Mystery, Science Fiction",2026.0,"['Chiwetel Ejiofor', 'Renate Reinsve', 'Mark Duplass', 'Finn Bennett']",['Kane Parsons'],
1127384,Deep Water,2026-04-30,6.142,67,352.2732,A group of international passengers on a flight from Los Angeles to Shanghai is forced to make an emergency landing in shark-infested waters. The terrified group is forced to work together and overcome their differences if they hope to escape their sinking plane and the frenzy of sharks drawn to the wreckage.,"Thriller, Horror",2026.0,"['Aaron Eckhart', 'Ben Kingsley', 'Molly Belle Wright', 'Angus Sampson']",['Renny Harlin'],
936075,Michael,2026-04-22,8.706,3136,342.1772,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.","Music, Drama",2026.0,"['Jaafar Jackson', 'Colman Domingo', 'Nia Long', 'Juliano Krue Valdi']",['Antoine Fuqua'],/zm0KAbOjlt9eR5y7vDiL2dEOwMl.jpg
1273221,Scary Movie,2026-06-03,5.528,374,325.7635,"Twenty-six years after outrunning a suspiciously familiar masked killer, the Core Four are back in the killer's crosshairs and no horror movie IP is safe.","Comedy, Horror",2026.0,"['Marlon Wayans', 'Shawn Wayans', 'Anna Faris', 'Regina Hall']",['Michael Tiddes'],/reZ8NInXjMkkaOpUHcI3Pn7iaRN.jpg
1081003,Supergirl,2026-06-24,6.174,218,314.5953,"When an unexpected and ruthless adversary strikes too close to home, Kara Zor-El, aka Supergirl, reluctantly joins forces with an unlikely companion on an epic, interstellar journey of vengeance and justice.","Action, Adventure, Science Fiction",2026.0,"['Milly Alcock', 'Eve Ridley', 'Matthias Schoenaerts', 'Jason Momoa']",['Craig Gillespie'],
1301421,The Sheep Detectives,2026-04-30,7.753,500,309.3222,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.","Comedy, Mystery, Family",2026.0,"['Hugh Jackman', 'Julia Louis-Dreyfus', 'Emma Thompson', 'Nicholas Braun']",['Kyle Balda'],
931285,Mortal Kombat II,2026-05-06,7.982,1733,268.3236,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.","Action, Fantasy, Adventure",2026.0,"['Karl Urban', 'Adeline Rudolph', 'Ludi Lin', 'Jessica McNamee']",['Simon McQuoid'],
1523145,Your Heart Will Be Broken,2026-03-26,7.014,105,237.1579,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",Romance,2026.0,"['Daniel Vegas', 'Veronika Zhuravleva', 'Ivan Trushin', 'Maksim Saprykin']",['Mikhail Vaynberg'],/7wIBfBl2gejt6xHxNSK0reVIm7E.jpg
